algorithm,Index,Category,Descriptor,Group,R2,RMSE,MSE,MAE,Spearman
randomforestregressor,ARGP820103,composition,"['amino_acid_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.8253263093917645,12.2647587212607,184.45656124999996,9.675000000000004,0.8602340884684029
randomforestregressor,ARGP820101,hydrophobic,"['dipeptide_composition', 'quasi_sequence_order']",", Composition, Composition, Sequence Order",0.820834571651402,13.797851204841717,192.55230249999985,9.92925,0.856961209452147
randomforestregressor,ARGP820101,hydrophobic,"['amino_acid_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.8195697229517067,12.39230725374426,188.33136499999992,9.326000000000002,0.851558793117362
randomforestregressor,ARGP820102,sec_struct,"['dipeptide_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.8170254824392666,13.327092642147257,192.79643499999983,10.155125,0.8104661670930685
randomforestregressor,ARGP820101,hydrophobic,"['geary_autocorrelation', 'sequence_order_coupling_number']",", Autocorrelation, Autocorrelation, Sequence Order",0.8168735500888176,13.83328765530996,204.18018375000003,11.520625,0.7888131579790238
randomforestregressor,ARGP820101,hydrophobic,"['dipeptide_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.8154917064946753,13.477214353019605,206.00379125000023,10.356375000000003,0.8130697603067979
randomforestregressor,ARGP820103,composition,"['sequence_order_coupling_number', 'quasi_sequence_order']",", Sequence Order, Sequence Order, Sequence Order",0.8127417712416392,14.110008286210526,236.3302575,10.523875000000004,0.840060948809727
randomforestregressor,ARGP820101,hydrophobic,"['conjoint_triad', 'geary_autocorrelation']",", Conjoint Triad, Conjoint Triad, Autocorrelation",0.8096038278514008,13.20595165068475,210.85319874999988,11.294375000000008,0.8330183867765761
randomforestregressor,ARGP820103,composition,"['amino_acid_composition', 'dipeptide_composition']",", Composition, Composition, Composition",0.8092254067800866,13.024885151789627,193.94286625,9.711375000000004,0.8535547455578631
randomforestregressor,ARGP820103,composition,"['dipeptide_composition', 'quasi_sequence_order']",", Composition, Composition, Sequence Order",0.8086650417445022,13.441752699594383,207.71398250000007,9.640124999999994,0.8762208675416552
randomforestregressor,ARGP820102,sec_struct,"['dipeptide_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.805749146325058,12.724389608759648,191.15893374999987,9.756249999999998,0.8489368925078266
randomforestregressor,ARGP820101,hydrophobic,"['dipeptide_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.804812467271401,12.776718639357725,201.2338687500002,9.518875,0.8830407331243961
randomforestregressor,ARGP820102,sec_struct,"['dipeptide_composition', 'quasi_sequence_order']",", Composition, Composition, Sequence Order",0.8042629185299338,13.243642874705367,215.6162949999999,9.993875,0.8533988642258337
randomforestregressor,ARGP820102,sec_struct,"['dipeptide_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.8040073506646772,13.281013023361174,200.7190625,10.462624999999996,0.8456956055679512
randomforestregressor,ARGP820102,sec_struct,"['geary_autocorrelation', 'quasi_sequence_order']",", Autocorrelation, Autocorrelation, Sequence Order",0.8040063230189158,13.658884016006578,213.18961250000012,10.814624999999996,0.8327138304736224
randomforestregressor,ARGP820101,hydrophobic,"['amino_acid_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.8035759388531829,13.515203898597914,204.14977750000003,11.067624999999994,0.8180115637155382
randomforestregressor,ANDN920101,observable,"['dipeptide_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.8034303243993444,13.41288049844954,209.23717249999987,10.353249999999994,0.808260851404673
randomforestregressor,ARGP820101,hydrophobic,"['sequence_order_coupling_number', 'quasi_sequence_order']",", Sequence Order, Sequence Order, Sequence Order",0.8022673408981321,13.473499163227652,223.1189025000002,9.733874999999996,0.8449397472424263
randomforestregressor,ANDN920101,observable,"['geary_autocorrelation', 'sequence_order_coupling_number']",", Autocorrelation, Autocorrelation, Sequence Order",0.8011058848045172,13.70897946506218,203.3738125000001,11.475,0.8085597835955085
randomforestregressor,ARGP820102,sec_struct,"['amino_acid_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.8010102406825954,14.538220702908657,220.0259875,10.526999999999996,0.8404027547501292
randomforestregressor,ARGP820101,hydrophobic,"['amino_acid_composition', 'quasi_sequence_order']",", Composition, Composition, Sequence Order",0.8003464298696781,13.865073832151676,207.9137000000003,10.214375000000004,0.8209024349077729
randomforestregressor,ARGP820103,composition,"['dipeptide_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.8003391131580667,13.224355620262994,204.34870375000003,10.210499999999993,0.8173446288081955
randomforestregressor,ARGP820103,composition,"['geary_autocorrelation', 'sequence_order_coupling_number']",", Autocorrelation, Autocorrelation, Sequence Order",0.7998518712034637,14.210317903713854,218.41302250000004,10.926124999999995,0.8124129818225159
randomforestregressor,ARGP820102,sec_struct,"['sequence_order_coupling_number', 'quasi_sequence_order']",", Sequence Order, Sequence Order, Sequence Order",0.7981893430863566,14.021611308085443,231.6469,10.8125,0.8161926271987843
randomforestregressor,ARGP820102,sec_struct,"['amino_acid_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.7981384211646049,12.639388089070156,182.97739125000007,9.453625000000006,0.8674780897988139
randomforestregressor,ARGP820103,composition,"['conjoint_triad', 'geary_autocorrelation']",", Conjoint Triad, Conjoint Triad, Autocorrelation",0.7974770754238759,13.671646647142964,207.00111374999992,10.816499999999996,0.8253990951640997
randomforestregressor,ARGP820103,composition,"['dipeptide_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.7973967923561877,12.170966436834048,193.5048675000001,9.460249999999997,0.8609131551269591
randomforestregressor,ARGP820101,hydrophobic,"['amino_acid_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.7971220686885813,13.685017195301674,226.99716125000003,10.836500000000004,0.8139961635313014
randomforestregressor,ARGP820102,sec_struct,"['geary_autocorrelation', 'sequence_order_coupling_number']",", Autocorrelation, Autocorrelation, Sequence Order",0.7970688343893935,14.021364733032136,206.0567362499997,11.215375000000003,0.8194619681519939
randomforestregressor,ARGP820101,hydrophobic,"['conjoint_triad', 'sequence_order_coupling_number']",", Conjoint Triad, Conjoint Triad, Sequence Order",0.7963668102919346,13.674846805875116,223.36466125,10.658499999999998,0.8094220343088587
randomforestregressor,ARGP820102,sec_struct,"['conjoint_triad', 'quasi_sequence_order']",", Conjoint Triad, Conjoint Triad, Sequence Order",0.7950662227381743,13.971261748489065,233.40396625000017,10.455374999999998,0.848909384977534
randomforestregressor,ARGP820101,hydrophobic,"['dipeptide_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.7946288774609125,13.135645882071572,210.3932174999999,10.545374999999998,0.8097217828029741
randomforestregressor,ARGP820103,composition,"['conjoint_triad', 'quasi_sequence_order']",", Conjoint Triad, Conjoint Triad, Sequence Order",0.7936268235826693,14.32222285725867,234.15635750000013,10.564374999999998,0.8366151064307958
randomforestregressor,ANDN920101,observable,"['dipeptide_composition', 'quasi_sequence_order']",", Composition, Composition, Sequence Order",0.793504886056237,13.443600647829047,206.4430637499999,9.947125000000002,0.8630003707380499
randomforestregressor,ANDN920101,observable,"['dipeptide_composition', 'conjoint_triad']",", Composition, Composition, Conjoint Triad",0.792798174172938,12.836787029058186,207.02873624999992,9.87325,0.857096359249284
randomforestregressor,ARGP820103,composition,"['dipeptide_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.7909888482429352,13.435154736888364,208.2688124999999,10.830624999999998,0.8373324573546099
randomforestregressor,ARGP820101,hydrophobic,"['amino_acid_composition', 'dipeptide_composition']",", Composition, Composition, Composition",0.7909233802694245,12.351648144135735,194.84295875000004,9.65425,0.870192838012042
randomforestregressor,ANDN920101,observable,"['conjoint_triad', 'geary_autocorrelation']",", Conjoint Triad, Conjoint Triad, Autocorrelation",0.7907383145195155,13.757796661094645,215.04741375000003,11.090375,0.8437398225622988
randomforestregressor,ARGP820103,composition,"['conjoint_triad', 'sequence_order_coupling_number']",", Conjoint Triad, Conjoint Triad, Sequence Order",0.7904969441002333,14.428060176797748,240.53719625,10.682124999999996,0.8006612399058269
randomforestregressor,ARGP820103,composition,"['amino_acid_composition', 'sequence_order_coupling_number']",", Composition, Composition, Sequence Order",0.7903752668398643,14.343856606965494,215.90427125,10.698,0.8512385506704497
randomforestregressor,ARGP820102,sec_struct,"['amino_acid_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.7903295270336843,13.933144370416317,231.06137374999983,11.440125,0.8081232577638795
randomforestregressor,ANDN920101,observable,"['dipeptide_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.7897723064360896,13.674788087312344,197.91049750000008,10.646875,0.8121003130910986
randomforestregressor,ARGP820102,sec_struct,"['amino_acid_composition', 'dipeptide_composition']",", Composition, Composition, Composition",0.789391018419901,13.139037637689896,191.31981124999984,9.637249999999998,0.8620446945579616
randomforestregressor,ANDN920101,observable,"['amino_acid_composition', 'dipeptide_composition']",", Composition, Composition, Composition",0.7890729062929026,13.626206172613578,213.19153125,10.278000000000002,0.8791840215130391
randomforestregressor,ARGP820101,hydrophobic,"['conjoint_triad', 'quasi_sequence_order']",", Conjoint Triad, Conjoint Triad, Sequence Order",0.7888709373452978,13.335286527262555,204.56250375000008,10.580124999999995,0.8207969539368977
randomforestregressor,ARGP820101,hydrophobic,"['geary_autocorrelation', 'quasi_sequence_order']",", Autocorrelation, Autocorrelation, Sequence Order",0.7850497547877507,13.989014744069456,201.8318537500001,10.854874999999996,0.8303831185444064
randomforestregressor,ANDN920101,observable,"['amino_acid_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.7828920343249335,14.602227570599355,221.65295000000012,11.109875,0.8327944696846407
randomforestregressor,ARGP820102,sec_struct,"['conjoint_triad', 'geary_autocorrelation']",", Conjoint Triad, Conjoint Triad, Autocorrelation",0.7817380329464305,14.118803880282536,214.9585074999999,10.944125000000003,0.8024451052003523
randomforestregressor,ARGP820102,sec_struct,"['amino_acid_composition', 'quasi_sequence_order']",", Composition, Composition, Sequence Order",0.7790986543446963,14.24223063612887,224.9322900000001,10.847249999999995,0.8321604565168483
randomforestregressor,ARGP820103,composition,"['amino_acid_composition', 'geary_autocorrelation']",", Composition, Composition, Autocorrelation",0.7788661987720973,14.499961706123033,223.27996,11.543624999999995,0.8417012233943423
randomforestregressor,ARGP820102,sec_struct,"['conjoint_triad', 'sequence_order_coupling_number']",", Conjoint Triad, Conjoint Triad, Sequence Order",0.7786471174239369,13.90433261474551,243.20867875000005,10.652,0.8372614772337771
randomforestregressor,ANDN920101,observable,"['geary_autocorrelation', 'quasi_sequence_order']",", Autocorrelation, Autocorrelation, Sequence Order",0.7782776712313211,14.035610067948875,208.77985374999997,11.024499999999994,0.8344156509726808
randomforestregressor,ANDN920101,observable,"['sequence_order_coupling_number', 'quasi_sequence_order']",", Sequence Order, Sequence Order, Sequence Order",0.7762702096615903,14.920089855339915,231.9093537500001,10.548000000000002,0.8393511149376958
