feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 39, 43, 50, 52, 53, 54, 66, 67, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.9794319  0.94531106 0.955966   0.562235   0.86360744 0.97345281
 0.93787391 0.85394462 0.9290628  0.96519767]",0.8966083218937364,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 353, 465, 474, 318, 641, 310, 572, 377, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.08814082205942915,0.11867414184941844,0.039558047283139476
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.97960703 0.94679323 0.9567222  0.5309349  0.90129037 0.9686269
 0.92169802 0.84956182 0.929333   0.96667732]",0.8951244790941324,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09416594333040776,0.1267864566618439,0.04226215222061463
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98341119 0.950154   0.95605414 0.52860637 0.89278647 0.97178223
 0.94159235 0.82835942 0.92605336 0.96481082]",0.8943610346701675,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09603034554692791,0.12929671613002197,0.04309890537667399
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98404524 0.92842127 0.95891037 0.5389423  0.89489793 0.97081744
 0.94875161 0.81979657 0.92492784 0.97261261]",0.8942123185363595,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09427304725092267,0.12693066300753972,0.042310221002513235
"(0, 1, 3, 5, 6, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97674228 0.94846953 0.95371842 0.55881708 0.85946118 0.97599474
 0.945367   0.83455304 0.93085755 0.95803173]",0.8942012561036833,"(161, 255, 418, 417, 313, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.0895188839329592,0.12052958529134951,0.04017652843044983
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 169, 172, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.9815155  0.94191975 0.95387872 0.55367098 0.88544913 0.97112028
 0.90225056 0.85325771 0.91928891 0.97609005]",0.8938441582658012,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 589, 415, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.08927746118409437,0.12020453003460203,0.04006817667820067
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 203, 206, 208, 213, 215, 218, 220, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97412137 0.95863231 0.9609     0.55596426 0.87123188 0.97751054
 0.91593301 0.82888122 0.92963673 0.96483317]",0.8937644498633702,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 658, 639, 622, 614, 616, 619, 621, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.09030644561163007,0.12158997030008852,0.04052999010002951
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 43, 50, 52, 53, 54, 66, 67, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 267, 275, 277, 286, 296, 299)","[0.97136371 0.95963269 0.94606998 0.54265213 0.86214169 0.96958064
 0.93164145 0.85043711 0.93343975 0.96975966]",0.893671880848234,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 465, 474, 318, 641, 310, 572, 377, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 553, 549, 540, 534, 497, 494)",0.09210399234088097,0.12401021452454387,0.04133673817484795
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 39, 43, 50, 52, 53, 54, 66, 67, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98322168 0.94953049 0.96014067 0.53454261 0.88001133 0.9789418
 0.90897157 0.83205656 0.92945567 0.97941687]",0.8936289251748123,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 353, 465, 474, 318, 641, 310, 572, 377, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09530255812042514,0.12831681208248794,0.042772270694162645
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 98, 100, 101, 105, 107, 108, 120, 123, 126, 129, 131, 138, 145, 157, 177, 178, 183, 190, 197, 213, 230, 235, 237, 239, 242, 252, 260, 264, 277, 286)","[0.98020812 0.95093397 0.93214382 0.51413219 0.91871129 0.97294747
 0.92959267 0.8434305  0.91976961 0.97357757]",0.8935447200313211,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 627, 252, 564, 302, 312, 389, 407, 404, 401, 398, 411, 600, 412, 428, 608, 642, 373, 653, 362, 614, 632, 439, 546, 520, 517, 509, 503, 499, 540, 534)",0.09799586405851694,0.1319431201140318,0.0439810400380106
